course,quiz,submission_id,submission_date,submission_time,zone,coursera_user_id,Q01,Q01_corr,Q02,Q02_corr,Q03,Q03_corr,Q04,Q04_corr,Q05,Q05_corr,Q06,Q06_corr,Q07,Q07_corr,Q08v01,Q08v02,Q08v03,Q08_corr,Q09,Q09_corr,Q10,Q10_corr,Q11,Q11_corr,Q12,Q12_corr,Q13,Q13_corr,Q14v01,Q14v02,Q14_corr,Q15v01,Q15v02,Q15_corr,Q16v01,Q16v02,Q16v03,Q16_corr,Q17v01,Q17v02,Q17v03,Q17v04,Q17v05,Q17_corr,Q18v01,Q18v02,Q18v03,Q18_corr,Q19v01,Q19v02,Q19v03,Q19_corr,Q20,Q20_corr,Q21,Q21_corr,Q22v01,Q22v02,Q22v03,Q22_corr,Q23v01,Q23v02,Q23_corr,Q24v01,Q24v02,Q24_corr,Q25,Q25_corr,Q26,Q26_corr,Q27v01,Q27v02,Q27_corr,Q28,Q28_corr,Q29,Q29_corr,Q30,Q30_corr,Q31,Q31_corr,Q32,Q32_corr,Q33,Q33_corr,Q34v01,Q34v02,Q34v03,Q34v04,Q34_corr,Q35,Q35_corr,Q36,Q36_corr,Q37,Q37_corr,Q38,Q38_corr,Q39,Q39_corr,Q40,Q40_corr
sustain-004,Final,29820,22-Oct-13,5:26:00 PM,UTC,7747,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,1,4,0,1,1,1,1,1,1,1,1,9997,1,1,9997,2,0,9997,1,9997,1,1,9997,9997,9997,9997,1,9997,1,9997,1,9997,1,9997,1,1,1,1,1,1,9997,9997,1,9997,1,1,9997,1,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29123,20-Oct-13,8:46:00 PM,UTC,8955,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,5,0,1,1,1,1,1,1,1,1,9997,1,1,1,9997,1,1,9997,9997,1,9997,9997,9997,9997,1,1,1,9997,9997,1,1,9997,9997,1,1,1,1,1,1,9997,9997,1,1,9997,1,9997,1,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,9997,1,1,1,1,1,1,1,1,1,5,0,1,1
sustain-004,Final,27938,17-Oct-13,7:52:00 AM,UTC,9378,2,0,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,1,1,1,2,0,1,1,5,0,1,1,1,9997,1,9997,1,1,9997,1,9997,1,9997,9997,9997,9997,3,0,9997,9997,1,1,1,9997,9997,1,1,1,1,1,1,9997,9997,1,9997,1,1,1,9997,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,28145,18-Oct-13,1:38:00 PM,UTC,20949,2,0,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,1,1,1,2,0,1,1,1,1,5,0,9997,3,0,2,9997,0,9997,9997,1,1,9997,9997,1,9997,9997,1,1,9997,9997,1,9997,9997,1,1,1,1,1,1,9997,9997,1,1,1,9997,1,1,9997,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,28347,19-Oct-13,7:06:00 AM,UTC,29821,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,9997,1,1,1,2,0,1,1,3,0,1,1,1,9997,1,1,9997,1,1,9997,9997,1,9997,9997,9997,1,9997,1,9997,1,9997,1,1,9997,9997,1,1,1,1,1,9997,9997,1,1,9997,1,1,9997,1,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29747,22-Oct-13,10:08:00 AM,UTC,36348,4,0,1,1,1,1,5,0,2,0,1,1,1,1,9997,9997,1,1,5,0,5,0,1,1,5,0,1,1,1,9997,1,1,9997,1,9997,9997,3,0,9997,1,9997,9997,9997,1,9997,9997,3,0,9997,1,9997,1,1,1,3,0,1,9997,9997,1,1,9997,1,4,9997,0,1,1,1,1,9997,1,1,1,1,1,1,1,1,3,0,1,1,1,1,9997,1,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30205,24-Oct-13,12:10:00 AM,UTC,41126,2,0,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,9997,1,1,1,2,0,1,1,1,1,1,1,1,9997,1,9997,4,0,9997,1,9997,1,9997,1,9997,9997,9997,1,9997,9997,1,1,9997,9997,1,1,2,0,1,1,1,9997,9997,1,9997,1,1,9997,1,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,28046,17-Oct-13,9:47:00 PM,UTC,123328,1,1,5,0,2,0,2,0,5,0,2,0,1,1,1,9997,9997,1,5,0,5,0,1,1,3,0,5,0,9997,2,0,5,9997,0,9997,4,9997,0,9997,9997,9997,1,9997,1,9997,9997,1,1,9997,1,9997,1,2,0,1,1,9997,1,9997,1,1,9997,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,4,0,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,4,0,1,1
sustain-004,Final,30439,29-Oct-13,6:58:00 PM,UTC,138605,1,1,1,1,1,1,4,0,1,1,1,1,1,1,9999,9999,9999,0,9999,0,9999,0,9999,0,9999,0,9999,0,9999,9999,0,9999,9999,0,9999,9999,9999,0,9999,9999,9999,9999,9999,0,9999,9999,9999,0,9999,9999,9999,0,9999,0,9999,0,9999,9999,9999,0,9999,9999,0,9999,9999,0,9999,0,9999,0,9999,9999,0,9999,0,9999,0,9999,0,9999,0,9999,0,9999,0,9999,9999,9999,9999,0,9999,0,9999,0,9999,0,9999,0,9999,0,9999,0
sustain-004,Final,29791,22-Oct-13,3:10:00 PM,UTC,147664,4,0,1,1,1,1,1,1,3,0,1,1,1,1,9997,1,9997,1,1,1,3,0,1,1,3,0,5,0,1,9997,1,9997,1,1,9997,1,9997,1,1,9997,9997,9997,9997,1,1,9997,9997,1,9997,9997,1,1,1,1,1,1,9997,9997,1,1,9997,1,1,1,9997,1,1,1,1,1,9997,1,1,1,1,2,0,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1
